ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
1,406,248,30,2,28,14,14,477,399,101,412,127,305,453,0,39,95,88,0,0,2,0,0,1,1,0,1,1,2,0,3,2,7,2,3,3,1,5,122,0,32,4,27,18,9,353,371,243,72,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,4,1,7,2,4,0,1,0,1,7,284,248,2,2,1,4,5,124,28,142,340,127,305,453,0,39,95,88,2,2,2,0,1,1,1,1,1,1,2,1,4,0,3,2,2,3,0,2,70,100,6,40,3,21,33,26,7,58,82,99,100,100,0,98,99,99,5,9,4,33,140,237,65.8,4048,-6844.0
0,318,159,35,4,31,23,8,440,333,187,120,121,313,487,0,29,92,83,0,1,2,0,0,1,0,0,0,1,1,2,5,5,10,2,1,3,0,2,108,29,40,12,28,24,4,340,97,192,49,136,228,311,6,48,48,4,1,2,0,1,0,0,0,1,0,0,3,4,3,8,6,1,0,0,3,0,210,130,5,8,3,1,4,100,236,5,71,15,85,176,6,19,44,79,1,1,2,1,0,1,0,1,0,1,2,2,2,3,4,1,1,3,3,2,66,81,12,62,9,4,44,23,71,3,59,11,27,36,86,39,47,94,4,10,2,94,62,231,80.2,3647,-3814.0
0,257,116,31,5,25,19,6,390,399,179,102,84,316,508,6,30,55,54,1,0,2,1,0,1,0,0,1,0,5,1,2,0,11,1,1,0,0,4,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,11,112,50,32,15,4,11,53,28,420,7,128,30,74,6,2,108,19,0,1,1,0,1,0,0,2,1,0,1,1,1,6,1,2,5,5,0,1,4,96,61,84,37,17,61,14,7,70,6,60,9,15,86,6,66,26,3,13,3,21,76,235,151.2,3630,4552.0
0,162,99,53,10,36,26,10,283,302,543,134,72,296,481,10,15,35,24,3,1,3,0,1,0,1,0,0,1,2,2,3,8,11,0,2,2,1,5,59,5,87,29,58,46,12,372,227,531,344,174,268,348,4,19,23,13,2,5,2,0,1,0,2,0,2,1,9,11,8,7,11,0,5,3,1,3,103,94,34,19,22,20,2,89,75,12,210,102,28,133,6,4,12,11,1,4,1,0,0,0,1,0,2,0,7,9,5,1,0,0,3,1,0,2,63,94,39,63,37,43,15,24,25,2,61,58,9,28,55,20,33,44,5,6,3,49,63,255,96.2,3374,732.0
0,162,99,53,10,36,26,10,283,302,543,134,72,296,481,10,15,35,24,3,1,3,0,1,0,1,0,0,1,2,2,3,8,11,0,2,2,1,5,273,5,69,29,36,23,13,250,425,569,183,205,285,426,0,65,135,73,3,0,2,0,1,2,0,1,2,0,4,3,5,2,9,2,2,4,2,3,111,94,16,19,0,3,3,33,123,26,49,133,11,55,10,50,100,49,0,1,1,0,0,2,1,1,2,1,2,1,2,6,2,2,0,2,1,2,41,94,23,63,0,11,21,12,29,5,27,65,4,11,91,76,74,66,2,7,5,41,32,147,58.400000000000006,3548,-1757.0
0,142,91,49,8,39,23,16,295,217,170,133,72,312,492,8,11,33,29,1,0,3,0,0,0,1,2,0,0,3,5,2,6,7,1,6,3,2,4,273,5,69,29,36,23,13,250,425,569,183,205,285,426,0,65,135,73,3,0,2,0,1,2,0,1,2,0,4,3,5,2,9,2,2,4,2,3,131,86,20,21,3,0,3,45,208,399,50,133,27,66,8,54,102,44,2,0,1,0,1,2,1,1,2,0,1,2,3,4,2,1,4,1,0,1,48,93,29,70,8,0,18,15,49,70,27,65,9,13,89,82,75,59,2,7,4,64,97,239,154.39999999999998,4350,2751.0
0,142,91,49,8,39,23,16,295,217,170,133,72,312,492,8,11,33,29,1,0,3,0,0,0,1,2,0,0,3,5,2,6,7,1,6,3,2,4,130,26,44,5,33,27,6,232,341,556,385,155,251,328,8,33,76,9,2,3,0,2,2,0,1,0,0,2,6,4,8,2,7,0,1,1,1,3,12,65,5,3,6,4,10,63,124,386,252,83,61,164,0,22,43,20,1,3,3,2,2,0,0,2,0,2,3,1,6,4,0,1,5,2,1,1,8,71,10,33,15,14,59,21,36,69,65,53,19,33,0,65,56,67,10,10,4,57,134,253,127.60000000000001,3099,3008.0
0,142,91,49,8,39,23,16,295,217,170,133,72,312,492,8,11,33,29,1,0,3,0,0,0,1,2,0,0,3,5,2,6,7,1,6,3,2,4,59,5,87,29,58,46,12,372,227,531,344,174,268,348,4,19,23,13,2,5,2,0,1,0,2,0,2,1,9,11,8,7,11,0,5,3,1,3,83,86,38,21,19,23,4,77,10,361,211,102,44,144,4,8,10,16,1,5,1,0,1,0,1,2,2,1,6,6,6,1,4,1,1,0,1,1,58,93,43,70,32,49,24,21,4,68,61,58,14,29,44,40,29,53,7,4,6,25,129,305,152.60000000000002,3907,5379.0
0,139,96,42,7,35,21,14,260,277,166,189,72,308,493,7,12,33,27,2,0,3,0,0,2,2,2,0,0,1,2,5,3,10,1,4,2,1,6,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,129,92,39,30,5,2,3,77,150,433,80,140,22,59,7,20,130,46,1,1,2,1,1,1,2,0,0,0,3,2,2,3,0,2,2,3,1,3,48,95,48,79,12,8,17,23,35,72,42,66,7,12,88,61,79,62,5,11,2,58,114,271,169.0,4468,3816.0
0,130,34,24,0,19,11,8,179,161,179,493,68,304,490,7,10,35,26,2,0,1,1,0,0,0,0,0,2,1,3,2,2,3,2,0,1,2,3,169,88,58,42,16,12,4,130,94,195,152,80,181,271,90,56,22,0,1,2,0,0,1,0,1,0,0,1,1,3,0,7,1,2,0,0,2,0,39,54,34,42,3,1,4,49,67,16,341,12,123,219,83,46,13,26,1,2,1,1,1,0,1,0,0,1,0,0,2,5,2,0,0,1,0,3,23,61,58,98,15,8,44,27,41,8,69,15,40,45,91,81,36,96,5,4,2,68,77,266,72.4,4200,-1059.0
0,152,33,15,0,13,8,5,238,166,73,157,73,300,485,9,24,46,38,0,0,0,1,0,0,1,0,0,1,0,2,2,0,4,0,0,2,1,2,169,88,58,42,16,12,4,130,94,195,152,80,181,271,90,56,22,0,1,2,0,0,1,0,1,0,0,1,1,3,0,7,1,2,0,0,2,0,17,55,43,42,3,4,1,108,72,122,5,7,119,214,81,32,24,38,1,2,0,1,1,0,0,0,0,0,1,1,2,7,3,2,0,2,1,2,10,62,73,98,18,31,17,45,43,62,3,9,40,44,89,56,51,97,4,7,0,88,65,300,109.4,4451,1864.0
0,152,33,15,0,13,8,5,238,166,73,157,73,300,485,9,24,46,38,0,0,0,1,0,0,1,0,0,1,0,2,2,0,4,0,0,2,1,2,240,68,57,37,20,13,7,217,95,195,203,108,196,259,39,136,6,0,1,2,0,0,1,1,0,2,0,1,2,1,3,5,2,2,2,1,2,0,88,35,42,37,7,5,2,21,71,122,46,35,104,226,30,112,40,38,1,2,0,1,1,1,1,2,0,0,2,1,1,5,2,2,2,1,1,2,37,51,72,97,33,36,25,9,43,62,23,32,35,47,75,82,85,97,4,8,3,52,85,303,91.80000000000001,4784,862.0
0,152,44,34,0,29,21,8,195,167,203,582,73,300,485,9,24,46,38,1,0,0,1,1,1,1,0,0,2,3,3,6,6,3,3,1,0,2,2,138,26,57,10,38,25,13,237,323,514,422,177,252,333,9,34,82,12,2,1,2,1,2,0,1,2,0,2,8,3,5,5,4,1,1,4,2,5,14,18,23,10,9,4,5,42,156,311,160,104,48,152,0,10,36,26,1,1,2,0,1,1,0,2,0,0,5,0,1,1,1,2,0,4,0,3,9,40,40,91,23,15,36,18,48,60,27,58,16,31,0,29,43,67,4,9,2,66,87,282,124.8,3340,1925.0
0,152,92,32,2,27,21,6,374,416,216,100,73,300,485,9,24,46,38,3,0,1,1,0,0,0,0,1,0,4,2,4,1,10,1,0,1,1,3,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,116,88,49,35,13,2,11,37,11,383,9,139,14,51,9,8,117,35,2,1,0,0,1,1,0,2,1,0,0,2,1,5,0,2,6,4,1,0,43,95,60,92,32,8,61,10,3,64,8,65,5,10,90,24,71,47,2,13,3,13,72,217,136.2,4004,3985.0
0,231,146,32,4,28,22,6,362,422,226,13,121,329,471,0,16,56,59,1,1,1,1,0,0,0,0,0,0,2,4,3,4,9,1,1,0,1,3,192,1,82,40,38,20,18,279,427,539,201,199,274,405,1,49,113,29,1,0,2,0,1,2,1,2,1,0,2,3,5,4,6,2,3,2,5,6,39,145,50,36,10,2,12,83,5,313,188,78,55,66,1,33,57,30,0,1,1,1,1,2,1,2,1,0,0,1,2,0,3,1,2,2,4,3,17,99,60,88,26,9,63,23,1,58,93,39,17,14,50,66,50,50,4,12,4,24,151,298,128.2,3950,4060.0
1,224,188,34,3,31,24,7,367,423,226,117,122,329,482,0,26,64,71,1,1,1,1,0,1,0,0,0,1,4,3,3,4,10,1,1,2,1,2,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,63,187,10,1,9,13,4,114,21,298,333,118,45,16,0,19,34,52,1,0,0,1,1,0,0,1,1,0,3,2,0,1,9,0,0,1,1,4,28,99,29,25,28,52,33,31,5,57,74,49,12,3,0,70,52,42,2,6,2,36,131,272,109.6,3144,4240.0
1,210,148,29,3,26,17,9,385,424,626,115,139,331,481,0,26,56,70,1,1,1,0,2,0,0,0,0,1,4,2,3,2,6,1,3,2,1,2,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,49,147,5,1,4,6,2,132,20,102,335,101,43,17,0,19,26,53,1,0,0,0,1,1,0,1,1,0,3,1,0,3,5,0,2,1,1,4,23,99,17,25,15,33,17,34,4,16,74,42,11,3,0,70,46,43,1,8,2,38,90,201,61.8,2478,1613.0
1,210,170,27,3,24,18,6,394,422,634,114,139,331,482,0,27,55,71,1,1,1,0,2,0,0,0,0,1,4,3,0,2,9,2,0,2,1,1,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,49,169,3,1,2,7,5,141,22,110,336,101,43,16,0,20,25,52,1,0,0,0,1,1,0,1,1,0,3,2,3,3,8,1,1,1,1,5,23,99,11,25,8,37,42,36,5,17,75,42,11,3,0,71,45,42,1,9,2,41,92,203,64.6,2553,1545.0
0,210,170,27,3,24,18,6,394,422,634,114,139,331,482,0,27,55,71,1,1,1,0,2,0,0,0,0,1,4,3,0,2,9,2,0,2,1,1,183,34,63,14,39,22,17,216,295,541,379,84,242,303,32,14,130,7,2,3,0,2,2,2,2,0,0,2,4,3,5,4,6,5,1,1,2,8,27,136,36,11,15,4,11,178,127,93,265,55,89,179,32,13,75,64,1,2,1,2,0,2,2,0,0,1,0,0,5,2,3,3,1,1,1,7,13,80,56,73,38,17,61,45,30,15,70,39,27,37,97,46,57,89,5,13,3,75,85,288,109.6,4111,-397.0
0,210,170,27,3,24,18,6,394,422,634,114,139,331,482,0,27,55,71,1,1,1,0,2,0,0,0,0,1,4,3,0,2,9,2,0,2,1,1,224,48,55,10,36,19,17,227,404,546,377,70,236,307,43,12,153,14,2,3,1,3,1,1,3,1,0,1,0,4,7,4,4,6,1,1,1,8,14,122,28,7,12,1,11,167,18,88,263,69,95,175,43,15,98,57,1,2,0,3,1,1,3,1,0,0,4,1,7,2,5,4,1,1,0,7,6,71,50,64,32,5,61,42,4,14,70,49,29,36,98,54,64,79,6,13,4,46,84,231,74.6,3708,-289.0
1,210,181,27,4,22,12,10,439,417,223,400,139,331,482,0,27,55,71,1,1,1,0,1,1,0,0,1,1,2,0,2,2,6,1,1,3,0,5,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,49,180,3,2,0,1,1,186,27,301,50,101,43,16,0,20,25,52,1,0,0,0,0,0,0,1,0,0,1,1,1,3,5,0,0,0,0,1,23,99,11,40,0,8,8,42,6,57,11,42,11,3,0,71,45,42,0,1,1,48,68,164,105.80000000000001,2560,3695.0
0,210,181,27,4,22,12,10,439,417,223,400,139,331,482,0,27,55,71,1,1,1,0,1,1,0,0,1,1,2,0,2,2,6,1,1,3,0,5,183,34,63,14,39,22,17,216,295,541,379,84,242,303,32,14,130,7,2,3,0,2,2,2,2,0,0,2,4,3,5,4,6,5,1,1,2,8,27,147,36,10,17,10,7,223,122,318,21,55,89,179,32,13,75,64,1,2,1,2,1,1,2,0,1,1,2,3,3,2,0,4,0,2,2,3,13,81,56,67,43,43,39,51,29,59,5,39,27,37,97,46,57,89,6,11,4,80,64,297,169.6,4349,3211.0
0,210,181,27,4,22,12,10,439,417,223,400,139,331,482,0,27,55,71,1,1,1,0,1,1,0,0,1,1,2,0,2,2,6,1,1,3,0,5,224,48,55,10,36,19,17,227,404,546,377,70,236,307,43,12,153,14,2,3,1,3,1,1,3,1,0,1,0,4,7,4,4,6,1,1,1,8,14,133,28,6,14,7,7,212,13,323,23,69,95,175,43,15,98,57,1,2,0,3,0,0,3,1,1,0,2,4,5,2,2,5,0,2,1,3,6,73,50,55,38,35,39,48,3,59,6,49,29,36,98,54,64,79,5,11,5,51,65,244,136.6,3959,3535.0
0,210,181,27,4,22,12,10,439,417,223,400,139,331,482,0,27,55,71,1,1,1,0,1,1,0,0,1,1,2,0,2,2,6,1,1,3,0,5,223,46,53,7,39,20,19,227,400,545,380,72,236,305,50,17,140,16,1,3,1,3,1,1,2,1,1,1,2,2,7,4,5,8,0,0,5,6,13,135,26,3,17,8,9,212,17,322,20,67,95,177,50,10,85,55,0,2,0,3,0,0,2,1,0,0,0,2,5,2,1,7,1,3,5,1,6,74,48,38,43,38,45,48,4,59,5,48,29,37,98,36,60,76,5,17,3,52,64,235,138.20000000000002,3705,3587.0
1,210,178,24,4,20,11,9,467,425,612,409,139,331,482,0,27,55,71,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,49,177,0,2,2,0,2,214,19,88,41,101,43,16,0,20,25,52,0,0,0,0,1,0,0,1,0,0,1,1,3,2,5,1,0,1,1,1,23,99,0,40,9,0,17,46,4,14,9,42,11,3,0,71,45,42,1,4,1,50,23,122,68.19999999999999,2158,1024.0
0,210,163,33,2,31,17,14,388,423,210,415,139,331,482,0,27,55,71,0,1,1,0,1,2,0,0,1,1,3,3,1,3,7,1,2,4,2,5,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,58,159,48,35,9,6,3,51,4,389,306,73,45,48,0,5,108,2,1,0,0,1,0,1,0,2,1,1,1,3,2,3,3,2,4,1,2,2,22,97,59,92,22,25,17,13,1,65,74,34,14,10,0,15,66,3,1,11,4,14,139,292,138.8,3043,4106.0
0,226,200,29,3,26,14,12,388,421,511,418,146,322,465,0,27,68,82,0,1,1,0,1,2,0,0,1,1,0,0,3,1,10,2,0,3,1,6,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,94,181,34,25,9,10,1,29,161,331,3,32,26,29,37,45,30,27,2,1,1,0,1,1,2,0,1,0,1,2,2,5,0,2,2,2,1,2,29,90,53,86,25,40,8,7,38,65,1,22,8,6,97,62,30,25,3,9,3,45,66,262,148.2,4026,3571.0
0,226,211,22,2,20,11,9,416,421,519,405,146,322,465,0,27,68,82,0,1,1,0,1,1,0,0,1,1,2,0,0,1,8,2,0,1,0,6,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,209,211,43,32,11,9,2,0,150,339,65,110,23,110,2,24,60,78,1,1,1,2,1,0,1,1,1,0,1,1,4,4,1,2,0,1,3,0,92,100,65,91,34,43,17,0,36,65,14,43,7,24,67,86,87,94,5,6,3,36,79,283,149.8,4995,1392.0
0,309,215,23,3,20,10,10,423,477,401,508,198,328,494,0,23,72,100,1,0,0,1,1,0,1,1,0,1,0,0,4,1,5,1,2,0,0,7,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,11,196,40,25,15,14,1,6,217,221,87,84,32,0,37,49,26,9,1,0,2,1,1,1,1,1,0,0,1,2,1,5,5,1,0,1,0,1,3,91,63,86,42,56,8,1,45,55,17,42,10,0,97,67,26,8,4,3,2,46,72,302,142.8,4139,2660.0
0,309,215,23,3,20,10,10,423,477,401,508,198,328,494,0,23,72,100,1,0,0,1,1,0,1,1,0,1,0,0,4,1,5,1,2,0,0,7,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,292,215,42,31,11,10,1,7,206,221,38,58,29,139,2,20,64,96,0,0,0,1,1,1,0,0,0,0,1,1,0,4,4,1,2,2,3,1,94,100,64,89,34,48,8,2,43,55,7,23,9,28,67,83,88,95,2,9,0,45,62,278,138.8,4843,-925.0
0,281,190,25,2,23,12,11,419,477,451,510,195,324,494,0,27,78,102,1,0,1,1,1,0,1,1,0,1,0,1,2,2,7,1,1,2,0,7,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,264,190,40,32,8,8,0,3,206,271,40,61,25,139,2,24,70,98,0,0,1,1,1,1,0,0,0,0,1,0,2,3,2,1,1,0,3,1,94,99,61,91,25,38,0,1,43,60,8,24,8,28,67,86,89,95,3,6,0,44,68,266,144.0,4794,-357.0
0,260,216,33,3,30,16,14,430,402,456,520,197,326,467,0,24,65,99,1,0,0,2,1,0,1,1,0,1,5,2,2,1,6,1,3,1,1,8,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,191,216,47,22,24,18,6,163,13,90,338,29,43,101,0,5,29,90,6,0,1,2,0,1,1,0,1,0,0,4,3,7,4,2,3,3,6,2,73,100,58,85,44,51,29,38,3,16,65,13,13,22,0,20,44,90,3,16,2,41,81,302,117.19999999999999,3449,301.0
0,260,216,33,3,30,16,14,430,402,456,520,197,326,467,0,24,65,99,1,0,0,2,1,0,1,1,0,1,5,2,2,1,6,1,3,1,1,8,223,46,53,7,39,20,19,227,400,545,380,72,236,305,50,17,140,16,1,3,1,3,1,1,2,1,1,1,2,2,7,4,5,8,0,0,5,6,37,170,20,4,9,4,5,203,2,89,140,125,90,162,50,7,75,83,0,3,1,1,0,1,1,0,1,0,3,0,5,3,1,7,3,1,4,2,14,78,37,50,23,19,25,47,0,16,27,63,28,35,98,28,53,83,5,17,2,47,43,182,75.8,3276,-893.0
0,303,189,25,3,22,13,9,386,399,103,377,193,319,457,0,26,81,89,0,1,1,0,0,1,0,0,1,1,1,0,3,1,8,0,0,2,3,4,220,45,57,5,42,28,14,227,361,544,382,71,235,302,48,13,139,19,5,3,1,3,1,2,2,0,0,2,7,3,10,4,4,5,0,0,2,7,83,144,32,2,20,15,5,159,38,441,5,122,84,155,48,13,58,70,5,2,0,3,1,1,2,0,1,1,6,3,7,3,4,5,0,2,1,3,27,76,55,33,47,52,33,41,10,81,1,63,26,34,98,48,41,78,6,11,4,51,82,265,164.6,4183,5113.0
0,314,195,28,5,23,12,11,379,419,510,418,241,322,451,0,26,55,80,0,0,2,0,1,0,0,2,0,1,0,1,1,1,9,1,1,4,2,3,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,46,191,53,32,17,11,6,42,8,89,309,29,36,17,0,6,108,7,1,1,1,1,0,1,0,0,0,1,4,1,2,5,1,2,5,1,2,0,15,97,65,84,41,46,33,11,2,15,74,12,11,4,0,18,66,9,3,10,1,13,89,273,87.8,2712,1070.0
0,314,195,28,5,23,12,11,379,419,510,418,241,322,451,0,26,55,80,0,0,2,0,1,0,0,2,0,1,0,1,1,1,9,1,1,4,2,3,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,6,176,35,23,12,12,0,38,159,330,3,127,26,43,37,46,43,29,2,0,0,0,1,1,2,2,0,0,1,1,4,5,1,1,1,3,2,5,2,90,55,79,33,48,0,9,38,65,1,52,8,9,97,63,43,26,1,12,4,47,66,273,152.4,4062,3582.0
0,278,210,33,6,27,16,11,423,384,421,508,202,322,457,0,25,69,91,0,1,1,0,1,0,0,2,0,1,2,3,6,2,3,0,2,0,1,8,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,10,206,48,31,13,7,6,86,43,178,399,10,36,23,0,7,94,18,1,0,0,1,0,1,0,0,0,1,2,3,3,4,7,3,4,5,1,5,4,98,59,82,32,29,33,20,10,30,78,5,11,5,0,21,57,20,1,18,1,30,108,281,112.4,2717,1692.0
0,278,210,33,6,27,16,11,423,384,421,508,202,322,457,0,25,69,91,0,1,1,0,1,0,0,2,0,1,2,3,6,2,3,0,2,0,1,8,224,48,55,10,36,19,17,227,404,546,377,70,236,307,43,12,153,14,2,3,1,3,1,1,3,1,0,1,0,4,7,4,4,6,1,1,1,8,54,162,22,4,9,3,6,196,20,125,131,132,86,150,43,13,84,77,2,2,0,3,0,1,3,1,0,0,2,1,1,2,1,6,1,1,0,0,19,77,39,36,24,15,33,46,5,23,26,65,27,33,98,50,55,84,5,8,4,51,49,175,84.2,3448,-172.0
0,278,210,33,6,27,16,11,423,384,421,508,202,322,457,0,25,69,91,0,1,1,0,1,0,0,2,0,1,2,3,6,2,3,0,2,0,1,8,183,34,63,14,39,22,17,216,295,541,379,84,242,303,32,14,130,7,2,3,0,2,2,2,2,0,0,2,4,3,5,4,6,5,1,1,2,8,95,176,30,8,12,6,6,207,89,120,129,118,80,154,32,11,61,84,2,2,1,2,1,2,2,2,0,1,2,0,1,2,3,5,1,1,1,0,34,83,47,53,30,26,33,49,23,22,25,58,25,34,97,42,47,91,6,8,5,72,47,228,109.2,3892,-303.0
0,278,210,33,6,27,16,11,423,384,421,508,202,322,457,0,25,69,91,0,1,1,0,1,0,0,2,0,1,2,3,6,2,3,0,2,0,1,8,223,46,53,7,39,20,19,227,400,545,380,72,236,305,50,17,140,16,1,3,1,3,1,1,2,1,1,1,2,2,7,4,5,8,0,0,5,6,55,164,20,1,12,4,8,196,16,124,128,130,86,152,50,8,71,75,1,2,0,3,0,1,2,1,1,0,0,1,1,2,2,8,2,0,4,2,20,78,37,13,30,19,40,46,4,23,25,64,27,33,98,31,50,82,5,16,4,50,48,160,84.2,3135,-50.0
0,273,207,31,5,26,14,12,382,392,103,423,252,323,452,0,28,54,84,0,1,1,0,0,0,1,1,0,1,3,0,1,1,9,1,1,4,4,2,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,5,203,50,32,14,9,5,45,35,496,314,40,37,18,0,4,109,11,1,0,0,1,1,1,1,1,0,1,1,0,2,5,1,2,5,1,4,1,2,98,61,84,34,38,28,12,8,83,74,16,11,4,0,12,66,13,2,13,3,20,157,333,170.2,3116,5579.0
0,273,207,31,5,26,14,12,382,392,103,423,252,323,452,0,28,54,84,0,1,1,0,0,0,1,1,0,1,3,0,1,1,9,1,1,4,4,2,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,47,188,32,23,9,10,1,35,132,77,2,138,27,42,37,44,44,25,2,1,1,0,0,1,1,1,0,0,2,2,4,5,1,1,1,3,4,6,15,90,50,79,25,40,8,8,34,43,0,55,8,8,97,60,44,23,2,15,2,42,43,229,90.80000000000001,3831,484.0
0,273,207,31,5,26,14,12,382,392,103,423,252,323,452,0,28,54,84,0,1,1,0,0,0,1,1,0,1,3,0,1,1,9,1,1,4,4,2,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,256,207,34,29,5,6,1,34,121,77,47,4,24,97,2,25,46,80,1,1,1,2,0,1,0,0,0,0,2,1,3,4,0,1,1,2,1,4,93,100,52,83,16,29,8,8,31,43,10,2,7,21,67,86,84,94,4,9,0,39,53,220,86.4,4292,-998.0
1,428,202,33,5,28,14,14,383,430,103,423,239,324,461,0,39,35,79,0,0,2,0,0,1,1,0,1,1,3,1,0,1,9,2,1,6,1,4,244,0,23,2,21,12,9,323,387,77,135,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,5,1,1,4,1,1,0,1,6,184,202,10,3,7,2,5,60,43,26,288,239,324,461,0,39,35,79,1,0,1,0,0,0,0,1,1,0,2,4,1,0,5,1,0,6,0,2,43,100,29,50,24,13,33,16,10,25,68,100,100,100,0,98,97,99,1,9,2,26,93,206,37.800000000000004,3788,-8099.0
